"id","name","age","department","salary","spend","experience"
1,"Alice Johnson",30,"Sales",60000,30000,5
2,"Bob Smith",25,"IT",75000,40000,3
3,"Charlie Brown",28,"Marketing",50000,25000,2
4,"David Wilson",35,"HR",80000,20000,7
5,"Eva Adams",22,"Finance",55000,15000,1
6,"Frank Miller",27,"IT",72000,35000,4
7,"Grace Lee",29,"Sales",62000,32000,6
8,"Hank Green",31,"Marketing",48000,20000,3
9,"Ivy Turner",24,"IT",70000,38000,2
10,"Jack Brown",26,"Finance",58000,22000,2
11,"Alice Johnson",30,"Sales",60000,30000,5
12,"Bob Smith",25,"IT",75000,40000,3
13,"Charlie Brown",28,"Marketing",50000,25000,2
14,"David Wilson",35,"HR",80000,20000,7
15,"Eva Adams",22,"Finance",55000,15000,1
16,"Frank Miller",27,"IT",72000,35000,4
17,"Grace Lee",29,"Sales",62000,32000,6
18,"Hank Green",31,"Marketing",48000,20000,3
19,"Ivy Turner",24,"IT",70000,38000,2
20,"Jack Brown",26,"Finance",58000,22000,2
21,"Liam Davis",34,"Sales",68000,31000,5
22,"Mia Wilson",26,"Marketing",59000,26000,3
23,"Noah Miller",29,"IT",75000,39000,4
24,"Olivia Garcia",23,"HR",62000,18000,1
25,"Parker Lee",32,"Finance",83000,22000,6
26,"Quinn Adams",28,"Sales",70000,28000,4
27,"Ryan Martinez",27,"Marketing",52000,27000,3
28,"Sofia Rodriguez",31,"IT",78000,41000,5
29,"Tessa Harris",25,"Finance",65000,20000,2
30,"Ulysses Hall",33,"HR",90000,15000,8
31,"Vera King",30,"Marketing",61000,30000,4
32,"Will Thompson",29,"Sales",72000,32000,6
33,"Xena Scott",26,"IT",74000,36000,2
34,"Yara Robinson",34,"Finance",95000,24000,7
35,"Zane Turner",28,"HR",70000,23000,4
36,"Ava Collins",24,"IT",67000,31000,1
37,"Benjamin Lee",30,"Sales",71000,33000,5
38,"Catherine White",32,"Marketing",59000,28000,3
39,"Daniel Scott",25,"HR",64000,22000,2
40,"Elena Gonzalez",35,"Finance",88000,20000,6
41,"Freya Carter",27,"Sales",65000,29000,4
42,"George Perez",31,"IT",72000,37000,3
43,"Hannah Wright",22,"Marketing",53000,19000,1
44,"Isaac Rivera",29,"Finance",75000,25000,5
45,"Julia Martinez",26,"HR",62000,21000,2
46,"Katherine Young",30,"IT",78000,42000,4
47,"Leo King",24,"Sales",68000,30000,2
48,"Megan Brooks",34,"Marketing",61000,31000,5
49,"Nathan Foster",27,"Finance",65000,26000,3
50,"Olivia Hayes",35,"IT",80000,45000,6
51,"Piper Reed",28,"HR",75000,23000,5
52,"Quincy Cooper",29,"Sales",69000,30000,4
53,"Riley Ward",22,"Marketing",53000,18000,1
54,"Samuel Parker",30,"IT",77000,36000,6
55,"Tina Rivera",31,"Finance",82000,20000,7
56,"Uriah Rogers",33,"HR",89000,14000,8
57,"Victoria Phillips",26,"Sales",72000,31000,4
58,"Walter Morales",25,"IT",75000,38000,3
59,"Xander Cook",34,"Marketing",60000,22000,6
60,"Yasmine Murphy",28,"Finance",69000,26000,2
61,"Zara Bennett",29,"HR",72000,25000,5
62,"Amelia Torres",30,"IT",80000,42000,4
63,"Bradley Gray",32,"Sales",69000,33000,3
64,"Claire Kelly",25,"Marketing",54000,21000,1
65,"Derek Bailey",35,"Finance",87000,19000,5
66,"Emily Hughes",22,"HR",61000,23000,2
67,"Fiona Wood",29,"IT",77000,38000,4
68,"Gavin Price",31,"Sales",62000,26000,6
69,"Hailey Edwards",28,"Marketing",55000,30000,3
70,"Isaiah Diaz",26,"Finance",64000,22000,2
71,"Jasmine Rivera",24,"HR",59000,20000,1
72,"Kyle Butler",30,"IT",76000,34000,5
73,"Lydia Ross",33,"Sales",71000,30000,4
74,"Matthew Parker",25,"Marketing",59000,26000,3
75,"Natalie Ward",29,"Finance",67000,24000,2
76,"Oscar Sanchez",35,"HR",89000,21000,8
77,"Paige Gonzalez",27,"IT",78000,37000,5
78,"Quinn Sanders",22,"Sales",65000,25000,1
79,"Ryder Rivera",32,"Marketing",63000,31000,4
80,"Sophia Young",28,"Finance",70000,28000,3
81,"Tristan Reed",29,"HR",73000,23000,5
82,"Uma Bennett",30,"IT",72000,39000,6
83,"Vince Martinez",34,"Sales",68000,32000,4
84,"Wendy Hall",25,"Marketing",54000,27000,2
85,"Xena Knight",27,"Finance",69000,20000,3
86,"Yosef Sanchez",24,"HR",61000,18000,1
87,"Zoe Garcia",30,"IT",80000,44000,5
